chain,draw,energy
0,305,688.4325665441847
0,306,685.4398054661473
0,307,686.078833819875
0,308,683.868669746833
0,309,681.1633942244584
0,310,681.1330949765955
0,311,674.0648237773851
0,312,684.2084032566737
0,313,686.2906242789712
0,314,686.9299778519525
0,315,679.4130271579576
0,316,680.0029924896527
0,317,677.6087420739641
0,318,673.6993746299291
0,319,680.3388938497828
0,320,684.328476754461
0,321,681.0449552538894
0,322,689.2976021966944
0,323,675.5570862073102
0,324,678.1030306199361
0,325,676.4500690660317
0,326,680.7729528878233
0,327,688.0813213188634
0,328,688.7440129784352
0,329,692.0493485858701
0,330,682.8691639562109
0,331,686.4139503955776
0,332,680.5456452159499
0,333,677.808376026909
0,334,678.3119624440818
0,335,679.5033783963173
0,336,679.0802022456602
0,337,691.0754354480129
0,338,694.6502351737006
0,339,687.7347822055008
0,340,679.3815116271697
0,341,680.8976815205441
0,342,689.3017924598424
0,343,693.5343105883834
0,344,688.3631940041681
0,345,682.7341464297266
0,346,681.6012498536212
0,347,683.1099872696138
0,348,685.855140387402
0,349,682.584863160233
0,350,685.3080631849388
0,351,681.3703603014995
0,352,690.6868865089347
0,353,690.4088258133413
0,354,692.1148809133567
0,355,696.7390838148056
0,356,688.6234272451883
0,357,691.8928904113923
0,358,693.3289751423071
0,359,687.8988761011789
0,360,688.7469546023211
0,361,686.9858961515762
0,362,689.6134603175622
0,363,683.7528097245548
0,364,683.3776906211249
0,365,689.8717797663401
0,366,686.7822783757265
0,367,685.0950630595586
0,368,685.766296519153
0,369,679.9487108219325
0,370,674.1182447155813
0,371,681.785932826734
0,372,691.873878959953
0,373,688.9176007334562
0,374,686.7410148845482
0,375,685.2561748670404
0,376,685.6070309377915
0,377,682.4924518239841
0,378,677.5178006172043
0,379,675.7201773046601
0,380,676.1584182475463
0,381,677.4253593222882
0,382,676.4303651583011
0,383,677.8960488519626
0,384,678.3177431623152
0,385,675.7599962165916
0,386,682.6040690023387
0,387,681.2491984770824
0,388,678.606484588539
0,389,677.314124687908
0,390,672.0073603212531
0,391,680.4910063258341
0,392,686.0008423392782
0,393,681.992473036674
0,394,685.4017993781861
0,395,684.5714868221058
0,396,679.6857500070015
0,397,680.2992175201942
0,398,682.6097795724297
0,399,687.7184830676769
0,400,680.733381636094
0,401,684.0652133595225
0,402,689.6173374361343
0,403,686.1284092054073
0,404,685.3821542401539
0,405,680.6026102084577
0,406,677.2449316819997
0,407,686.42483016233
0,408,676.908424639599
0,409,682.7742683310108
0,410,681.0145055609893
0,411,685.9235047268128
0,412,689.3357115147844
0,413,682.5519420771741
0,414,680.903160667128
0,415,682.7627796440279
0,416,677.5579295400871
0,417,677.9166787286881
0,418,679.0146598606954
0,419,682.3194596955898
0,420,682.4630268391529
0,421,681.6527874156732
0,422,676.809469454469
0,423,678.3437077447768
0,424,679.8210861603471
0,425,683.9953768509448
0,426,686.2887369432768
0,427,695.1435910067039
0,428,690.2016881187498
0,429,689.1410649968274
0,430,680.0149530409332
0,431,678.2647397165065
0,432,678.6129657771835
0,433,684.1637765109183
0,434,688.4867429680095
0,435,694.1358911620639
0,436,690.9960499959795
0,437,680.9824392812845
0,438,683.2348124815045
0,439,685.2103673617727
0,440,675.9320971165697
0,441,671.0120649186396
0,442,677.6468851106492
0,443,676.3460056941193
0,444,681.2488254551868
0,445,679.5822200390331
0,446,679.1826682306134
0,447,675.3389379649776
0,448,683.6439950066756
0,449,686.3998954336624
0,450,684.0912582974627
0,451,676.0283741383128
0,452,682.7761074583026
0,453,677.5939962302202
0,454,683.0846181443038
0,455,679.6848630706413
0,456,682.3421706349961
0,457,676.3924027543743
0,458,692.5107618288225
0,459,686.6057267266435
0,460,688.2474780157521
0,461,683.9852609186089
0,462,692.0617185101465
0,463,683.9861539999775
0,464,686.083779703324
0,465,685.6113144915081
0,466,682.6369751757352
0,467,684.3175427676128
0,468,679.4196213718475
0,469,675.2175535372002
0,470,674.6959483413932
0,471,678.0955341618005
0,472,682.1217508340737
0,473,687.9872384026052
0,474,683.0630303678435
0,475,677.980280094187
0,476,675.2035820628355
0,477,686.1562395033021
0,478,685.0448156271574
0,479,686.5585414015328
0,480,681.5803688045498
0,481,685.4732691032016
0,482,686.8005617648663
0,483,680.8407195242464
0,484,678.8980173625441
0,485,681.9731177273009
0,486,684.288986449975
0,487,690.0673836162541
0,488,683.2794387412496
0,489,682.7598582658176
0,490,688.8503486727737
0,491,688.8429289371961
0,492,679.3132228284005
0,493,677.6877564863125
0,494,682.4886679059699
0,495,681.2170466380916
0,496,677.4047431268923
0,497,683.2141955924677
0,498,674.4914381433505
0,499,672.918098418695
0,500,678.0143708370807
0,501,684.395763717946
0,502,678.5280738492539
0,503,678.6840434746902
0,504,684.7491639160108
0,505,683.0325409871286
0,506,687.8404494966009
0,507,687.410538645711
0,508,686.1299496248063
0,509,679.1952309828705
0,510,679.6713455504171
0,511,682.3260316766415
0,512,678.9187055962634
0,513,676.070738858879
0,514,677.0745650539992
0,515,689.7405548564132
0,516,692.85249547808
0,517,689.9684544414727
0,518,676.4311008209554
0,519,676.8283317158682
0,520,677.7396771590555
0,521,681.2658605545715
0,522,684.9448299504309
0,523,680.9152257604136
0,524,677.5605835224482
0,525,675.3951200721705
0,526,679.9487447295336
0,527,674.1748802277582
0,528,682.8760038957889
0,529,675.5790772699604
0,530,683.369682142282
0,531,676.4497803424888
0,532,679.6620018579425
0,533,680.7850891638935
0,534,678.4380839281432
0,535,678.9735954469867
0,536,682.0467573856233
0,537,686.5055568124926
0,538,685.2752063324286
0,539,678.0917918657096
0,540,684.1252498135575
0,541,690.2831331263275
0,542,690.881832888514
0,543,691.7338551822385
0,544,684.5150376099892
0,545,680.9111980468253
0,546,676.5381424366193
0,547,682.5468816738947
0,548,680.8723990927306
0,549,681.3156940641787
0,550,676.22179470447
0,551,682.7215171353871
0,552,681.5885507281537
0,553,685.4932921563699
0,554,686.1342995274086
0,555,680.7800778691218
0,556,686.6199986756061
0,557,682.2405232497434
0,558,677.4217218885525
0,559,680.9137091630923
0,560,675.7556107917723
0,561,678.5823276622792
0,562,673.1455065036611
0,563,678.7076416065859
0,564,686.4744855724825
0,565,679.845442061161
0,566,689.3370963229859
0,567,682.815002847722
0,568,679.6829396277042
0,569,685.3148814280983
0,570,693.1807394738764
0,571,681.0693376443842
0,572,671.4878653209176
0,573,675.2879760095951
0,574,677.0301231328883
0,575,683.0945693725905
0,576,690.0519536482522
0,577,685.2420194012722
0,578,676.1125998737037
0,579,683.682028811907
0,580,679.9742278949658
0,581,691.9013473940981
0,582,685.603315084907
0,583,675.4944602615041
0,584,676.2563402961487
0,585,674.023530111078
0,586,681.2692936012098
0,587,675.8250664583555
0,588,671.1711561441704
0,589,673.763204155835
0,590,678.8662082900519
0,591,677.1247035759899
0,592,678.983250792593
0,593,680.8430346972872
0,594,680.9954711623938
0,595,679.8654312369782
0,596,675.9226872691406
0,597,684.9665916136637
0,598,682.550669519711
0,599,680.0918828815595
0,600,678.1534266876021
0,601,685.9338571432205
0,602,691.4620362045476
0,603,700.3532104923124
0,604,701.4413454733843
0,605,693.2134958030566
0,606,689.7144260083143
0,607,687.7266651331495
0,608,685.9926239220063
0,609,685.091634938858
0,610,678.3234216050411
0,611,684.1617642117044
0,612,675.0238145706888
0,613,678.6660976832003
0,614,684.080728482118
0,615,685.7088005097709
0,616,687.2982470655251
0,617,692.4388393771832
0,618,694.755164266475
0,619,679.7307443682051
0,620,673.7714926317561
0,621,679.9267607343402
0,622,677.2020287575003
0,623,686.2761395347121
0,624,676.3124258709379
0,625,682.8565212338689
0,626,686.5469420642769
0,627,683.097173576515
0,628,683.9791734521535
0,629,678.186333861438
0,630,676.4481917649357
0,631,683.0010475109918
0,632,682.8238236250995
0,633,691.2392979368911
0,634,694.8312665199579
0,635,687.5434965639197
0,636,690.5829541992987
0,637,692.4798603693527
0,638,684.4977830953083
0,639,679.1053313281726
0,640,678.0236670193038
0,641,690.6616984941099
0,642,690.2174596093057
0,643,688.5675423507793
0,644,689.2496517148065
0,645,693.7034188464713
0,646,689.7496580732676
0,647,692.6237427362001
0,648,689.3995107227117
0,649,688.3694645820797
0,650,683.9161555899226
0,651,688.0591644008978
0,652,676.1873936500124
0,653,687.5576507304494
0,654,679.3091020372891
0,655,682.0872420551614
0,656,681.4982684835752
0,657,690.4476524853737
0,658,682.532793857053
0,659,680.8205760501385
0,660,678.0733652748588
0,661,676.3141668289708
0,662,678.9091202816378
0,663,683.105034089452
0,664,688.344773169026
0,665,682.6611067071681
0,666,688.3256280364162
0,667,682.5351899190771
0,668,678.5409624694796
0,669,686.4530286972094
0,670,674.3389351495844
0,671,674.9252994894048
0,672,677.7625066782263
0,673,679.6542990800997
0,674,680.7754013366158
0,675,681.0154680066755
0,676,684.4045707490174
0,677,681.7568973918287
0,678,681.2197130054951
0,679,686.217657639392
0,680,678.8086557817865
0,681,683.7895679234177
0,682,683.8634420834998
0,683,676.332116846468
0,684,677.9638508340784
0,685,682.951186782927
0,686,684.7754239842905
0,687,679.6945131067417
0,688,676.7000494218187
0,689,684.2568795968608
0,690,688.0203333057623
0,691,685.0093362047312
0,692,679.9429853335724
0,693,673.7723692223585
0,694,674.546870112749
0,695,682.8388586913658
0,696,682.0869830127862
0,697,676.8532352531784
0,698,677.6851212555327
0,699,673.2824702847997
0,700,677.8421239311843
0,701,682.7812863010807
0,702,677.2504092183414
0,703,679.8243221848891
0,704,684.198576663844
0,705,681.9821996300182
0,706,681.3691277030714
0,707,675.982268903939
0,708,671.2928309652187
0,709,681.723289179688
0,710,691.0655573399202
0,711,677.3131801218117
0,712,676.2873884845654
0,713,682.3511656743362
0,714,682.1085774353222
0,715,686.8324669655708
0,716,679.3222481687138
0,717,690.701813023668
0,718,680.9520147859304
0,719,668.9413953206083
0,720,676.9365011886022
0,721,680.8776555308361
0,722,675.3120602060712
0,723,677.2971509793622
0,724,685.2095194848337
0,725,699.532742325185
0,726,691.5085248452568
0,727,691.1927983777422
0,728,683.344471138629
0,729,690.4742109767609
0,730,690.4664168034593
0,731,687.5795600330467
0,732,683.4601864502848
0,733,677.4426109598967
0,734,677.1315118552943
0,735,680.9698031542943
0,736,684.9810143847607
0,737,683.4357490617099
0,738,683.3073253684911
0,739,678.2808792115605
0,740,675.8884348501756
0,741,675.7790239281488
0,742,674.7293142032441
0,743,684.3034679345956
0,744,679.3512063485465
0,745,676.1015778946673
0,746,678.5086883116032
0,747,678.1484069193923
0,748,685.2032862218356
0,749,678.5852541574328
0,750,686.9078376264839
0,751,689.4001021043811
0,752,683.4030672978581
0,753,682.5990093984294
0,754,679.4297690846079
0,755,684.8944099198582
0,756,686.2894573243202
0,757,684.0346815340777
0,758,698.9089045659499
0,759,696.4491477196741
0,760,699.5831924728515
0,761,688.8989282991103
0,762,690.9379063226274
0,763,687.9447381071083
0,764,687.6228866657234
0,765,675.6169972171436
0,766,675.8929117640428
0,767,675.1955362096177
0,768,682.1029565617276
0,769,685.1609980871123
0,770,696.7939196925423
0,771,695.04718873496
0,772,685.5163553426308
0,773,691.6935910150213
0,774,689.4087808138084
0,775,680.193230564394
0,776,687.0670237382594
0,777,685.1953925922693
0,778,674.81860156114
0,779,682.9645630671172
0,780,683.6126825519285
0,781,683.0452182648814
0,782,686.0143693298518
0,783,681.4192057680839
0,784,681.3386640042877
0,785,674.123009540488
0,786,675.1339852708754
0,787,678.7328782200764
0,788,678.227667537723
0,789,674.5319189667424
0,790,679.7371263914537
0,791,683.3137128300865
0,792,686.1178038367749
0,793,684.809671072482
0,794,684.8655942957699
0,795,691.8599522792497
0,796,680.0628230862621
0,797,675.6449599487391
0,798,669.0760040703295
0,799,682.9227453594947
0,800,684.1639122036455
0,801,686.0608510669898
0,802,688.6772155112877
0,803,684.806304388064
0,804,691.3847401630927
0,805,684.8843722687527
0,806,680.2654702956319
0,807,673.7364409426475
0,808,676.8880175986482
0,809,674.4192977639378
0,810,679.6418871991068
0,811,676.3152613719105
0,812,683.4759434660288
0,813,682.3369114572723
0,814,680.5414092647007
0,815,682.486627027031
0,816,687.6420941160112
0,817,689.2149346152796
0,818,686.2834665384289
0,819,685.1921143735613
0,820,687.8655170646645
0,821,682.5376277394436
0,822,674.1238103405348
0,823,679.899907622914
0,824,676.5452486641918
0,825,679.8523314872841
0,826,678.4813427165687
0,827,674.2960590629943
0,828,678.6955785984576
0,829,678.2828632898577
0,830,678.1001579041271
0,831,682.1727261535955
0,832,675.8695548689494
0,833,684.4518877338945
0,834,692.5084385743395
0,835,691.8659957812376
0,836,685.223363724972
0,837,680.999345723726
0,838,682.8110104985789
0,839,686.6203392220021
0,840,683.0286114531947
0,841,694.9918020677658
0,842,690.9798394137118
0,843,679.2270962251715
0,844,682.6297146504276
0,845,678.4551941771596
0,846,684.4126753719537
0,847,684.7961193143835
0,848,675.9729844404952
0,849,683.2674148925705
0,850,683.623217453707
0,851,687.4592661924258
0,852,687.1668953525315
0,853,687.5352446990217
0,854,689.0672473446266
0,855,682.1184408096489
0,856,685.702322651028
0,857,692.184883963327
0,858,693.3448852532039
0,859,689.5356538548008
0,860,683.1833676238839
0,861,679.4982545544382
0,862,685.3532554528183
0,863,680.0590990997255
0,864,686.1181244837028
0,865,686.8517562433155
0,866,679.7563506213977
0,867,681.8385446610913
0,868,682.0681555206081
0,869,683.5541990983719
0,870,684.880097562299
0,871,686.7830564532893
0,872,680.8183441375668
0,873,680.0143966704214
0,874,679.2399284948119
0,875,679.1014173021618
0,876,678.3102039183394
0,877,683.3354226679932
0,878,683.6725186787132
0,879,700.2956041936403
0,880,693.0578558844687
0,881,687.1042936534445
0,882,687.0989658382906
0,883,676.525577067172
0,884,669.7055117840076
0,885,682.609078994698
0,886,689.7078137408565
0,887,680.360409216632
0,888,683.6717914008681
0,889,686.1639799552448
0,890,693.2627502546761
0,891,686.3627487513986
0,892,678.8358925947722
0,893,690.8374751751387
0,894,692.5032834371193
0,895,691.9354545086986
0,896,688.2965323030497
0,897,683.4460137939426
0,898,683.2782125676719
0,899,684.1242914396864
0,900,684.6448239863143
0,901,688.6831583724143
0,902,679.0155903915474
0,903,678.8015383621361
0,904,676.2984175892385
0,905,676.6393915002244
0,906,681.2793848274274
0,907,684.381986586277
0,908,685.5329199327293
0,909,688.404376087587
0,910,688.0286757156797
0,911,691.597954751684
0,912,682.6330797261645
0,913,689.4688668311842
0,914,692.0967344292762
0,915,700.9651453764899
0,916,684.5485368297212
0,917,679.0885291152756
0,918,675.8560682196629
0,919,682.9926785685306
0,920,683.6494343616305
0,921,683.1925724933217
0,922,678.5719274946937
0,923,677.4543256525269
0,924,675.9567944034613
0,925,678.5582892246712
0,926,689.7876028236562
0,927,677.0360609141429
0,928,687.3217207983795
0,929,684.5323449542516
0,930,687.0449327379647
0,931,683.7025960157494
0,932,677.0834659790992
0,933,676.4403268867702
0,934,678.3066734854619
0,935,680.4264009888025
0,936,681.8741242316485
0,937,683.4674009576777
0,938,694.2091197807097
0,939,683.0673230579572
0,940,693.9633279740444
0,941,684.7836126345081
0,942,684.997571940104
0,943,688.3409707052467
0,944,682.547407920103
0,945,688.4772548615745
0,946,689.7607443042133
0,947,691.7795682261158
0,948,695.5989702327953
0,949,699.6518253388891
0,950,685.1006712964399
0,951,684.3229428457639
0,952,684.3601199619853
0,953,682.6224869309946
0,954,684.2950699089638
0,955,680.6403919406096
0,956,683.6469420318413
0,957,685.7991880446432
0,958,680.7272026764996
0,959,680.7657273594035
0,960,688.2878281417791
0,961,691.9970996262346
0,962,682.4481114515123
0,963,678.4202099604842
0,964,683.2781788545454
0,965,690.7740489573181
0,966,691.0938299459942
0,967,689.4109237051686
0,968,694.7225252928289
0,969,689.8870434955136
0,970,684.8099786223402
0,971,687.2809589769872
0,972,677.8921799003282
0,973,674.7126084872938
0,974,680.0380795501485
0,975,676.2908565070745
0,976,686.0998064786804
0,977,687.4066951129016
0,978,681.8317091690504
0,979,677.2958001017828
0,980,680.2711820005866
0,981,685.6369010814229
0,982,693.1420518812732
0,983,701.4794069447248
0,984,702.0236870897817
0,985,697.6523017858343
0,986,700.7905995403933
0,987,692.5022652756315
0,988,690.8523095475773
0,989,690.4545238750824
0,990,681.4053271334702
0,991,679.2023454259611
0,992,673.8683137440004
0,993,674.597622488819
0,994,675.3104172394903
0,995,677.1581885961134
0,996,677.1262209101551
0,997,675.5367926195192
0,998,687.3041147963553
0,999,685.639266800523
0,1000,686.7884841295847
0,1001,679.4751057432243
0,1002,678.8829958938389
0,1003,677.6658648636521
0,1004,676.9156430792416
0,1005,684.7137605296859
0,1006,682.1589345808829
0,1007,681.763920517798
0,1008,680.0763812583583
0,1009,687.4411926455576
0,1010,681.3092726548222
0,1011,685.2268558336074
0,1012,684.9449718291231
0,1013,684.4682552813123
0,1014,690.9802397796826
0,1015,691.1397199124975
0,1016,703.3255127369606
0,1017,693.8069312639944
0,1018,687.5385081223196
0,1019,688.2864764973236
0,1020,684.0386838451534
0,1021,688.0424560183767
0,1022,697.3076072268448
0,1023,696.3047520545654
0,1024,695.945820195115
0,1025,692.260307699611
0,1026,688.2588548051772
0,1027,681.2092181033197
0,1028,682.7352878549083
0,1029,689.480862062923
0,1030,684.5626860656586
0,1031,681.342726958958
0,1032,692.5342790186476
0,1033,695.1219924590015
0,1034,692.3827175368277
0,1035,694.1547779338282
0,1036,692.2170883001257
0,1037,681.2704762824949
0,1038,682.865113432673
0,1039,680.1660582229779
0,1040,685.35483695379
0,1041,685.2126925453598
0,1042,687.6723171630682
0,1043,679.5616174531632
0,1044,680.8911275445982
0,1045,685.781808107188
0,1046,683.4308547481961
0,1047,679.144253784468
0,1048,674.0361356774621
0,1049,680.4424121109713
0,1050,684.2783570344332
0,1051,688.6167227772412
0,1052,686.3951927108127
0,1053,687.1414608465545
0,1054,693.2656865358462
0,1055,692.3687812574427
0,1056,684.8766043601737
0,1057,687.5899552190943
0,1058,683.8953868602987
0,1059,685.6144053420442
0,1060,682.5646646623254
0,1061,686.029176115634
0,1062,686.5280421664072
0,1063,685.1334729529393
0,1064,686.1967093952671
0,1065,686.7995441986493
0,1066,690.3366390253395
0,1067,688.2161912951668
0,1068,693.128810983245
0,1069,686.8041432815075
0,1070,690.0043037985176
0,1071,688.6661906055891
0,1072,684.5061344332346
0,1073,682.1271477929212
0,1074,688.5823249336104
0,1075,687.1245666264675
0,1076,686.8403469525615
0,1077,685.5844234438026
0,1078,686.4864767669228
0,1079,688.555988979337
0,1080,677.9347421327205
0,1081,681.3297339528444
0,1082,679.5363109352957
0,1083,673.7238285163828
0,1084,674.2246400848538
0,1085,679.3855963791408
0,1086,682.280741789723
0,1087,680.3386187825297
0,1088,681.0258981699642
0,1089,679.109940814537
0,1090,675.7696043733437
0,1091,676.0473172335641
0,1092,684.5231571231814
0,1093,680.9569972078606
0,1094,672.2418309593238
0,1095,674.8932457833689
0,1096,680.5644773883457
0,1097,684.5820915520799
0,1098,685.0207891362221
0,1099,688.6859767141318
0,1100,681.5445880817865
0,1101,682.700885994602
0,1102,677.720965578593
0,1103,675.4304457001408
0,1104,684.590715399771
0,1105,690.7640626605869
0,1106,683.1584355211438
0,1107,686.8421508571274
0,1108,682.8370166318997
0,1109,683.9779660922078
0,1110,678.1139045799938
0,1111,677.6358316226856
0,1112,674.5260199049798
0,1113,683.8436403340461
0,1114,679.1742530878088
0,1115,673.4972718854118
0,1116,674.8575222279114
0,1117,675.8237050673504
0,1118,679.0288472374384
0,1119,676.7412026995371
0,1120,682.5508784130096
0,1121,682.4425272825903
0,1122,683.6443924140592
0,1123,682.1581489273472
0,1124,684.9856017197743
0,1125,681.6341008154171
0,1126,676.3851464815878
0,1127,683.1878488344637
0,1128,689.1559436874111
0,1129,687.3849406623004
0,1130,683.5871782526224
0,1131,681.8249926835648
0,1132,684.1279376706498
0,1133,692.7355758911792
0,1134,678.9347289604619
0,1135,675.3226153994249
0,1136,676.004784200655
0,1137,672.2517523086458
0,1138,681.2339014454839
0,1139,685.198623773416
0,1140,678.1771195967643
0,1141,673.9996648121544
0,1142,676.6666079264073
0,1143,685.577032443272
0,1144,684.2539577645548
0,1145,678.1589131226639
0,1146,677.7669413311484
0,1147,674.5958393480554
0,1148,672.1458981081543
0,1149,679.0500386917637
0,1150,681.5669702822859
0,1151,687.8729363013376
0,1152,683.1872433072235
0,1153,691.9480438393626
0,1154,691.4677298157449
0,1155,691.8289385178003
0,1156,680.6014966324979
0,1157,675.12490397337
0,1158,679.1151692677737
0,1159,673.618345489625
0,1160,674.0738817884093
0,1161,683.0091861818994
