chain,draw,log_posterior
0,113,-670.2240672170138
0,114,-671.0968878423029
0,115,-670.5492737560373
0,116,-675.0575388043145
0,117,-674.3693778129409
0,118,-676.1588150115747
0,119,-680.0147846906881
0,120,-681.085288887319
0,121,-680.0563644970306
0,122,-672.1737912290074
0,123,-673.6919920666408
0,124,-677.0610101651368
0,125,-670.5171372217404
0,126,-665.7027880794212
0,127,-666.3633780178407
0,128,-662.8345192721496
0,129,-667.8412466400245
0,130,-671.1882573339726
0,131,-674.7841797793845
0,132,-672.9286411412866
0,133,-674.619376739142
0,134,-669.8780296390099
0,135,-666.8722939051438
0,136,-667.7060835839732
0,137,-670.65266913067
0,138,-674.9723850290785
0,139,-676.5527554776104
0,140,-674.0282990169247
0,141,-669.1541632269218
0,142,-668.2863467033224
0,143,-669.5984328984524
0,144,-670.7639526195065
0,145,-675.2182016037194
0,146,-671.2324619801964
0,147,-676.4059971741726
0,148,-676.232733705051
0,149,-681.98066027047
0,150,-674.977291054132
0,151,-675.3812458311548
0,152,-665.8642701880357
0,153,-664.9631725423053
0,154,-672.3458179154499
0,155,-672.9546598366019
0,156,-673.342515856944
0,157,-661.8541423728494
0,158,-660.1124769015523
0,159,-665.2182918004016
0,160,-663.1378875403332
0,161,-664.3323600402176
0,162,-665.2421938027585
0,163,-666.6327768969488
0,164,-674.1359196369472
0,165,-665.1462003363602
0,166,-667.3452479419758
0,167,-678.2188451632464
0,168,-673.3361909373488
0,169,-668.8483207224938
0,170,-671.2251139229328
0,171,-668.6910604954469
0,172,-665.4858889613766
0,173,-663.1870779745433
0,174,-667.7870156068615
0,175,-669.638851700389
0,176,-671.1898553097636
0,177,-667.4019909709011
0,178,-677.8107192739219
0,179,-669.884467799119
0,180,-666.401406612538
0,181,-667.5953848454571
0,182,-671.2905106355478
0,183,-672.4111574765263
0,184,-669.184873112198
0,185,-669.6286291113913
0,186,-664.9544176934246
0,187,-665.3770337279467
0,188,-672.1485146671491
0,189,-671.9289499763588
0,190,-676.1911260596181
0,191,-672.9264643867733
0,192,-670.871502913607
0,193,-674.7084754036221
0,194,-675.1529448481598
0,195,-672.3093105733088
0,196,-671.3750935747397
0,197,-672.0143716909648
0,198,-677.9368360197171
0,199,-671.8979326876589
0,200,-676.4235904116505
0,201,-671.7020261333334
0,202,-665.8603149972796
0,203,-662.7406179055464
0,204,-663.7172808099849
0,205,-660.1942364443981
0,206,-666.3035822598316
0,207,-668.6153168284031
0,208,-667.5466853884813
0,209,-665.4218165551276
0,210,-662.1899577189213
0,211,-664.3568818219438
0,212,-665.1378682025768
0,213,-670.425915466513
0,214,-667.9284398094284
0,215,-667.7917883711256
0,216,-665.2093765253761
0,217,-668.6872818789279
0,218,-672.4975028484124
0,219,-668.229586396954
0,220,-668.3955910081829
0,221,-668.7291539133385
0,222,-666.7751733913864
0,223,-665.627771843623
0,224,-663.9731061518969
0,225,-668.7549425218492
0,226,-668.7951118194928
0,227,-667.9582529531566
0,228,-671.7127776267206
0,229,-666.2406957269304
0,230,-672.9996850229821
0,231,-674.6248802394966
0,232,-672.2351410679368
0,233,-675.3751316056104
0,234,-668.8476895239825
0,235,-668.5206555995525
0,236,-664.7448983202863
0,237,-669.39510494342
0,238,-668.6638885403237
0,239,-668.2605768328277
0,240,-668.2308733491739
0,241,-670.3548047529584
0,242,-672.6577494105255
0,243,-676.6324754503114
0,244,-671.1422919839647
0,245,-675.105630730784
0,246,-676.8980831238024
0,247,-675.6564559221915
0,248,-676.849754389208
0,249,-675.0740487342423
0,250,-669.1429583422223
0,251,-676.6484875018874
0,252,-672.9757881153412
0,253,-670.9101921992318
0,254,-669.4693303209907
0,255,-669.4374930214243
0,256,-672.9150296132626
0,257,-668.674751605101
0,258,-668.0903164588302
0,259,-667.3306370561081
0,260,-665.9926649646558
0,261,-665.8725713271714
0,262,-669.8092360383059
0,263,-667.9149624134594
0,264,-670.8750834642517
0,265,-674.904028229725
0,266,-672.3686179140276
0,267,-669.9814492173101
0,268,-670.3834812937604
0,269,-670.2092951298287
0,270,-673.8322912384349
0,271,-669.7138049670218
0,272,-671.1467790153392
0,273,-666.0213276840898
0,274,-670.4036889509639
0,275,-666.5361496350171
0,276,-663.703023439746
0,277,-669.7941292442256
0,278,-664.6763442218471
0,279,-669.1338154791919
0,280,-673.5082930976055
0,281,-674.5577146575574
0,282,-677.1897777159118
0,283,-671.3938102609957
0,284,-678.0468838539334
0,285,-673.9938521521244
0,286,-665.2614364477085
0,287,-665.4567904350181
0,288,-673.0195249577225
0,289,-670.182034702141
0,290,-673.8155785330522
0,291,-670.2030543440333
0,292,-664.6032872497397
0,293,-663.8776358141012
0,294,-664.5574481180881
0,295,-661.8101414867239
0,296,-662.1740742440634
0,297,-665.2183481133524
0,298,-670.4852126844833
0,299,-665.449196751288
0,300,-677.1485262140261
0,301,-678.2057667554236
0,302,-680.607513964917
0,303,-669.5385512605112
0,304,-670.4420988067824
0,305,-673.3062025720509
0,306,-672.0295719788338
0,307,-670.2489210196136
0,308,-666.3918217378065
0,309,-668.6821107162863
0,310,-666.4716774820561
0,311,-667.0273437962884
0,312,-671.9296869875578
0,313,-673.121970599036
0,314,-671.9856680012741
0,315,-667.0877548798544
0,316,-667.3165312046358
0,317,-663.1778980006349
0,318,-666.286780205591
0,319,-664.6820124308796
0,320,-676.3240118665622
0,321,-669.023721278985
0,322,-666.4907577795137
0,323,-667.2191315316594
0,324,-666.4357213178355
0,325,-668.1403142009575
0,326,-668.4832768792614
0,327,-672.1599961818291
0,328,-674.2374138162205
0,329,-675.141627948094
0,330,-671.0433287292373
0,331,-670.7045995259983
0,332,-666.188677862472
0,333,-670.639928039892
0,334,-662.0293627315657
0,335,-663.5034570971229
0,336,-671.6563141030267
0,337,-678.0511590036301
0,338,-677.1171269987423
0,339,-667.3534399142312
0,340,-669.3283088646517
0,341,-669.7898122558846
0,342,-678.2500211543775
0,343,-676.7195743800485
0,344,-664.7920418640001
0,345,-671.2235829729938
0,346,-664.3367605860228
0,347,-671.950501063891
0,348,-665.4620691682144
0,349,-670.2214741113603
0,350,-670.115364371606
0,351,-671.660582951684
0,352,-678.0779215655692
0,353,-673.0481441858942
0,354,-682.4524845169643
0,355,-674.516306320714
0,356,-673.3310089012233
0,357,-678.0510108253166
0,358,-676.2558076676887
0,359,-676.8009432039278
0,360,-676.2066150325355
0,361,-676.2313761660668
0,362,-670.8970059045548
0,363,-668.961409171674
0,364,-667.8357286864359
0,365,-671.6217713456782
0,366,-672.6792998385714
0,367,-669.8962715145158
0,368,-671.2288743853553
0,369,-663.5119866567578
0,370,-663.6725935031518
0,371,-673.5611167978519
0,372,-678.1511953676398
0,373,-674.2935105381287
0,374,-673.6434884216238
0,375,-670.1546390372043
0,376,-670.3745025021076
0,377,-670.2449410496527
0,378,-666.9609253991349
0,379,-665.8454659576909
0,380,-664.1142424698643
0,381,-664.8072913655312
0,382,-666.8516987382583
0,383,-665.7673275271557
0,384,-668.250321053938
0,385,-666.1045414013541
0,386,-673.200594971407
0,387,-667.4027431180549
0,388,-664.7224371019504
0,389,-663.6114018915474
0,390,-664.3575306908632
0,391,-669.2604657464464
0,392,-669.6449758929133
0,393,-664.6055556481479
0,394,-671.7176678766093
0,395,-669.2856573792031
0,396,-666.7309296920884
0,397,-673.3873638025746
0,398,-674.8052558134734
0,399,-672.5535383233297
0,400,-665.248360974048
0,401,-674.1389964251799
0,402,-672.3605114255244
0,403,-672.6829284929864
0,404,-664.3332685371273
0,405,-670.5817943307334
0,406,-662.9842194713605
0,407,-668.4750532023266
0,408,-667.3904465054829
0,409,-672.4790685554664
0,410,-670.108282411606
0,411,-673.0838510161423
0,412,-672.3126778709044
0,413,-668.3371938505711
0,414,-670.1078307820261
0,415,-668.1794197226008
0,416,-666.5324422012184
0,417,-668.3960653407695
0,418,-669.0312363289158
0,419,-666.8780084842342
0,420,-668.9531301564707
0,421,-668.3389850296625
0,422,-666.6573728995928
0,423,-671.2722915959955
0,424,-668.5160670046678
0,425,-671.0408572677197
0,426,-678.6487839779911
0,427,-678.9200420624345
0,428,-673.0883380866178
0,429,-671.0107860142543
0,430,-663.8506172310473
0,431,-670.9802498089522
0,432,-663.0373347291279
0,433,-670.4007560650069
0,434,-672.7920186549526
0,435,-677.4780861279406
0,436,-672.00190917179
0,437,-667.9292282052569
0,438,-674.8768770637258
0,439,-666.1049527465888
0,440,-663.7380313547762
0,441,-663.8944655983144
0,442,-665.7473049614763
0,443,-668.2854674274654
0,444,-667.5880768024914
0,445,-668.3156610702544
0,446,-664.4319451120627
0,447,-667.0568979169979
0,448,-673.8333743262062
0,449,-668.8215985759076
0,450,-664.0948620139865
0,451,-666.1303387862755
0,452,-667.5365062791445
0,453,-668.536478096327
0,454,-666.5039454149814
0,455,-669.75845365903
0,456,-667.5804627131821
0,457,-668.7071285429522
0,458,-677.9493288598252
0,459,-676.598370829794
0,460,-673.0995712258762
0,461,-671.432531754988
0,462,-674.9283399229845
0,463,-672.5514713571824
0,464,-673.1826349832464
0,465,-670.7108112612871
0,466,-670.9420686057364
0,467,-670.250418285878
0,468,-665.8077725455181
0,469,-665.7213047836399
0,470,-663.2619673007122
0,471,-666.5530657800348
0,472,-674.2623022531355
0,473,-667.9125959658614
0,474,-669.6317144450762
0,475,-663.8025031400583
0,476,-668.9299069254206
0,477,-668.6932410727057
0,478,-668.320480614632
0,479,-674.618986966559
0,480,-669.8254380928579
0,481,-672.0997568829899
0,482,-672.2261640585014
0,483,-671.2305122605864
0,484,-668.9496974411599
0,485,-670.7406133753983
0,486,-674.8941729022656
0,487,-672.3070190385259
0,488,-671.2661677290329
0,489,-667.360828987314
0,490,-677.2134576155381
0,491,-672.2014321985665
0,492,-668.0410990986231
0,493,-667.1931042056979
0,494,-672.2355087283019
0,495,-667.1463856036421
0,496,-665.1586491506808
0,497,-665.9694372177679
0,498,-660.8172358793065
0,499,-665.2854414950467
0,500,-666.2908379657736
0,501,-667.5927566227855
0,502,-667.2366927250949
0,503,-670.4750861369856
0,504,-670.0757494076386
0,505,-673.6500938018452
0,506,-672.3370500372284
0,507,-669.907395959545
0,508,-670.6419076626859
0,509,-665.8031016320311
0,510,-670.377226739437
0,511,-669.923172040168
0,512,-664.0744971154993
0,513,-666.0360828861517
0,514,-664.0754573741997
0,515,-679.7144775150701
0,516,-669.6418459375228
0,517,-670.0411435408694
0,518,-665.1570938297286
0,519,-665.3434505298521
0,520,-670.8898552782225
0,521,-668.029995200123
0,522,-668.8395961025753
0,523,-669.5880133529021
0,524,-663.9762911893393
0,525,-667.0097649674553
0,526,-664.7622814348795
0,527,-666.093992900818
0,528,-668.5303760048005
0,529,-665.6554647148374
0,530,-665.7631654193152
0,531,-667.5380547971432
0,532,-668.8548275177993
0,533,-666.7411953826635
0,534,-668.2183734256079
0,535,-669.1423202631414
0,536,-669.1083650857207
0,537,-674.5539091941673
0,538,-667.8964911299406
0,539,-665.06009319
0,540,-676.3385610910052
0,541,-679.24342517294
0,542,-673.3373296383853
0,543,-669.6833340393591
0,544,-670.5471977184809
0,545,-664.2086306289717
0,546,-668.633589944983
0,547,-667.2426444173369
0,548,-667.3059127172446
0,549,-666.5261465443854
0,550,-667.1992208448006
0,551,-671.3139251914428
0,552,-670.3169455674542
0,553,-666.6001413759255
0,554,-671.0874915258618
0,555,-666.6626198502748
0,556,-673.4826017015057
0,557,-666.8052897090739
0,558,-663.8722503697687
0,559,-669.3869311521977
0,560,-662.2343539952462
0,561,-663.975729556573
0,562,-666.5973831795595
0,563,-672.2500781167435
0,564,-665.7276239984488
0,565,-672.2493129788336
0,566,-673.6610712729357
0,567,-667.099016513226
0,568,-667.619931105213
0,569,-675.8574699047244
0,570,-672.26433136315
0,571,-662.2061794226852
0,572,-665.2116225335767
0,573,-665.2941859549868
0,574,-666.4550234189959
0,575,-673.0475689516262
0,576,-671.9231640002502
0,577,-665.4671683608306
0,578,-669.1679738316753
0,579,-670.7889866332246
0,580,-671.0264685866164
0,581,-671.2117783470773
0,582,-663.1721981513475
0,583,-666.3861977660433
0,584,-668.4851041398769
0,585,-661.7552515060737
0,586,-666.2974001051343
0,587,-665.248948023519
0,588,-662.3720772708089
0,589,-661.5423858551084
0,590,-666.0842978175631
0,591,-666.4187385768901
0,592,-668.1994390901359
0,593,-666.1314834299046
0,594,-671.0644212816135
0,595,-662.4447827214102
0,596,-669.8081788913313
0,597,-672.1204461982259
0,598,-667.3806893879131
0,599,-669.8002706629371
0,600,-666.5490919778462
0,601,-675.2343276724125
0,602,-676.2005047893308
0,603,-682.6541321091888
0,604,-679.7506600286753
0,605,-679.816987984912
0,606,-672.0160576976717
0,607,-674.107262407474
0,608,-671.9223159358114
0,609,-667.7078195525589
0,610,-667.7982460970165
0,611,-665.8727640078979
0,612,-666.8904099055051
0,613,-672.7527898340625
0,614,-671.5637445103256
0,615,-672.4847567383296
0,616,-675.2184649553966
0,617,-680.8813519373514
0,618,-672.6079451664768
0,619,-668.0583185341733
0,620,-662.9839099074725
0,621,-668.4027660026745
0,622,-667.143937724804
0,623,-666.9138242563367
0,624,-669.4476271253225
0,625,-671.4590589379469
0,626,-670.9339594827624
0,627,-667.539291552698
0,628,-668.4535041055736
0,629,-666.4550484378783
0,630,-668.6965448597222
0,631,-672.0367727928015
0,632,-671.3192534209592
0,633,-679.1381352537562
0,634,-674.5577480777524
0,635,-675.9265539108109
0,636,-673.225856895052
0,637,-667.0625313658028
0,638,-671.0362844523056
0,639,-664.960206886026
0,640,-665.2713933742548
0,641,-678.8694191192272
0,642,-677.4090591352854
0,643,-672.2953862598761
0,644,-679.8165971376906
0,645,-681.239326118769
0,646,-674.0154646064365
0,647,-677.7275822052557
0,648,-676.5277563028327
0,649,-672.4120734210619
0,650,-672.8890463061938
0,651,-669.123570695526
0,652,-668.5411085816315
0,653,-666.055983317505
0,654,-670.0367645017594
0,655,-668.3539990550603
0,656,-668.8306322608958
0,657,-673.9846741323
0,658,-670.1310568608853
0,659,-663.2360933371484
0,660,-665.0499450606904
0,661,-663.293853559278
0,662,-666.5934553275673
0,663,-674.7589774561369
0,664,-671.3283915770319
0,665,-670.5527665263974
0,666,-671.4040195199203
0,667,-665.9027651196243
0,668,-667.9123974709726
0,669,-667.3486300116288
0,670,-664.5353237964639
0,671,-666.5443337678457
0,672,-670.5840837818087
0,673,-669.0686462517416
0,674,-668.9524065791426
0,675,-671.2702603386772
0,676,-669.4743753046979
0,677,-667.0087325963855
0,678,-672.0593459367225
0,679,-670.3842015100205
0,680,-671.4156694462251
0,681,-673.3238903313999
0,682,-670.1477163317867
0,683,-667.6463846167675
0,684,-668.4030510359394
0,685,-670.4025733526692
0,686,-669.5492160206014
0,687,-665.02084681021
0,688,-671.2152253950595
0,689,-669.5342527711095
0,690,-671.0142490212172
0,691,-669.3749579577149
0,692,-665.1471076250583
0,693,-664.6382567639695
0,694,-665.7698562040006
0,695,-670.9387744456418
0,696,-666.6723127038144
0,697,-667.9000461115293
0,698,-668.0741745064652
0,699,-664.7518408281196
0,700,-666.3267347008247
0,701,-666.1853382273899
0,702,-664.2999368690713
0,703,-669.7675874720974
0,704,-670.9575924244
0,705,-667.7192053732355
0,706,-668.2357669174172
0,707,-662.2536682818542
0,708,-663.7051505459808
0,709,-672.5734733342243
0,710,-671.0857945810737
0,711,-661.9710039098852
0,712,-668.658426503507
0,713,-667.9318076505998
0,714,-671.8629799266864
0,715,-667.9555195272568
0,716,-668.6708455011028
0,717,-670.7810318957933
0,718,-660.1843979118063
0,719,-660.7059643118769
0,720,-669.0079252864771
0,721,-664.8505504196106
0,722,-664.7475578382098
0,723,-667.3477454513486
0,724,-671.0166361312606
0,725,-677.3718373630231
0,726,-672.7391962337119
0,727,-673.5081412905821
0,728,-676.4698477605366
0,729,-680.4973069774675
0,730,-673.6080812726045
0,731,-672.4740898400775
0,732,-665.7143685830448
0,733,-665.8694537553953
0,734,-667.967287151843
0,735,-667.9754717853529
0,736,-669.4916967245323
0,737,-666.8602189684473
0,738,-668.5357782830138
0,739,-665.7825474022075
0,740,-662.3889164962426
0,741,-665.8859506005035
0,742,-667.5764893752824
0,743,-666.8198970103318
0,744,-668.0398577575108
0,745,-665.6852439996763
0,746,-664.1757260754506
0,747,-667.5960991538357
0,748,-670.624132005144
0,749,-671.3750325501252
0,750,-675.4745626155454
0,751,-671.5289289183627
0,752,-666.1341596989138
0,753,-671.833235265983
0,754,-670.0574443440407
0,755,-673.341612873641
0,756,-674.193035198369
0,757,-670.6040985315587
0,758,-683.8782985604706
0,759,-680.8035091097377
0,760,-678.0675405066911
0,761,-669.4409010256777
0,762,-676.1051877714284
0,763,-674.2541995451546
0,764,-670.4792758932009
0,765,-664.182705831196
0,766,-665.4819116885617
0,767,-667.7192998103995
0,768,-668.7242064856188
0,769,-678.2020496839696
0,770,-678.7747456656574
0,771,-676.8716325111884
0,772,-674.3125205351012
0,773,-678.6200501754566
0,774,-674.0047337567024
0,775,-670.3817234609272
0,776,-673.5760126768746
0,777,-665.5872355783631
0,778,-665.714906983694
0,779,-674.6926770426181
0,780,-669.7269660258097
0,781,-671.3104393850634
0,782,-671.2688445209112
0,783,-666.5253333011243
0,784,-666.5591763357608
0,785,-662.4152408086879
0,786,-667.0911913993781
0,787,-665.8074148712409
0,788,-665.1382909348179
0,789,-664.7385205431939
0,790,-671.0426565404609
0,791,-671.2885763427252
0,792,-668.7006807328717
0,793,-675.3872930046133
0,794,-672.9435946057072
0,795,-671.305715208218
0,796,-664.4631195554284
0,797,-662.0987960159673
0,798,-663.6725403445862
0,799,-668.3681475465821
0,800,-669.9106199958263
0,801,-676.7086252290975
0,802,-671.3886283599911
0,803,-673.3450677053614
0,804,-673.0762749922638
0,805,-671.7475253412357
0,806,-661.9238194257891
0,807,-665.1532399507782
0,808,-663.2363134431897
0,809,-665.425707766825
0,810,-665.0860828984265
0,811,-667.7674934276531
0,812,-673.5345355677705
0,813,-671.17922567837
0,814,-669.7850676980456
0,815,-671.3215597986234
0,816,-676.5037167137459
0,817,-673.5966420768631
0,818,-670.4250965729493
0,819,-675.170120429952
0,820,-670.156771413005
0,821,-667.201736992089
0,822,-664.563313731245
0,823,-666.0095190303063
0,824,-666.1034792229717
0,825,-663.9538118894377
0,826,-664.4997838450739
0,827,-666.8024809632554
0,828,-670.8596334976313
0,829,-663.3584102929937
0,830,-669.9229099278389
0,831,-668.183495508652
0,832,-666.8988636916431
0,833,-675.5819809430989
0,834,-674.8943172540885
0,835,-674.8871024853668
0,836,-666.1453064548755
0,837,-668.0270776431103
0,838,-671.1749445722842
0,839,-671.9910721589761
0,840,-670.6146434615831
0,841,-679.9745572354107
0,842,-670.671892270765
0,843,-666.4396296556758
0,844,-671.2475239053933
0,845,-666.0449088266431
0,846,-673.1890976926486
0,847,-665.435139963002
0,848,-664.7578858358972
0,849,-670.9877992935484
0,850,-668.0852143743039
0,851,-674.5525956489831
0,852,-670.562332386053
0,853,-669.413084754948
0,854,-670.3296695040082
0,855,-669.7949834689956
0,856,-672.6179495956602
0,857,-671.8514104586795
0,858,-675.7819249677596
0,859,-670.8855689876793
0,860,-670.4823277793294
0,861,-668.5786331735605
0,862,-672.1741223221652
0,863,-672.3757372076473
0,864,-674.4866294207949
0,865,-670.9551780190072
0,866,-669.0863218545046
0,867,-667.8043876769494
0,868,-667.2250992805214
0,869,-675.871313357802
0,870,-676.2354955400485
0,871,-669.7207499970375
0,872,-666.9156748507462
0,873,-671.0710470245342
0,874,-665.6556228306622
0,875,-667.9874824262967
0,876,-669.173760907727
0,877,-666.2077863975417
0,878,-675.7339395825925
0,879,-679.3331106754293
0,880,-671.0846819746735
0,881,-676.0221944665271
0,882,-668.6582302536004
0,883,-663.3179669437683
0,884,-662.6435230007021
0,885,-673.5743709732179
0,886,-664.6018960134581
0,887,-671.1759515391956
0,888,-671.0037916447031
0,889,-672.3444179169614
0,890,-674.6793964427112
0,891,-667.5066222057939
0,892,-668.4933693809169
0,893,-677.7270328771768
0,894,-674.5173033258015
0,895,-674.1038260443323
0,896,-670.9870077318151
0,897,-672.0178552612698
0,898,-668.0586788391911
0,899,-666.4834704607131
0,900,-673.33263941584
0,901,-671.2740469978033
0,902,-664.6483934383306
0,903,-667.6023243819046
0,904,-666.2942498866221
0,905,-668.8914959868588
0,906,-669.547890623894
0,907,-675.9598457846583
0,908,-676.4070417386673
0,909,-670.021742470484
0,910,-679.1994621010667
0,911,-675.0051137806763
0,912,-670.4678287092265
0,913,-671.5645757203633
0,914,-680.8696284552422
0,915,-676.4461362046336
0,916,-667.4631833334611
0,917,-666.2128966726292
0,918,-669.5112206488539
0,919,-669.6618107342204
0,920,-669.7938239702289
0,921,-668.6988604224468
0,922,-666.7174686567956
0,923,-665.4405722843715
0,924,-664.1074147249321
0,925,-671.4542300464362
0,926,-669.1835935606185
0,927,-667.9760986399531
0,928,-673.5004743878324
0,929,-672.9626209793552
0,930,-672.7789178313419
0,931,-668.054906702333
0,932,-667.3571348496939
0,933,-666.9750680142902
0,934,-665.3984873950071
0,935,-669.1242639338765
0,936,-667.702830141388
0,937,-672.0533721777965
0,938,-672.8842563971497
0,939,-673.3362218779222
0,940,-673.9127954118437
0,941,-669.9292947532763
0,942,-673.9770307264747
0,943,-671.6307668639156
0,944,-667.590923234248
0,945,-674.2630390770773
0,946,-677.6604646396614
0,947,-671.581901870675
0,948,-679.9159207980803
0,949,-675.5101882725477
0,950,-672.7804309916646
0,951,-673.4303920333518
0,952,-669.4561863122993
0,953,-666.2444175557874
0,954,-670.3626067638227
0,955,-668.5490470224892
0,956,-669.7863510884833
0,957,-666.9128454430704
0,958,-666.3025884130758
0,959,-669.2649043420062
0,960,-675.304874995336
0,961,-676.6876811089226
0,962,-669.5723716257368
0,963,-669.2286217671608
0,964,-675.6124336910747
0,965,-674.0592762469117
0,966,-679.2617397131597
0,967,-675.2625449678695
0,968,-679.802346671012
0,969,-673.9433268391994
0,970,-666.1898655605393
0,971,-664.9044308496249
0,972,-661.6370749326705
0,973,-663.9893484660365
0,974,-667.5520543618412
0,975,-669.3425972144408
0,976,-673.8418104368375
0,977,-670.5855889471242
0,978,-667.7188869111153
0,979,-664.8775082428608
0,980,-664.933818169696
0,981,-680.0211792089341
0,982,-681.9611864111323
0,983,-685.8303504743401
0,984,-684.6610585941546
0,985,-690.6042401451718
0,986,-683.9348199028526
0,987,-674.0152382030136
0,988,-674.7519023918081
0,989,-672.1587228841976
0,990,-672.1852582105244
0,991,-663.6324939957332
0,992,-664.7186728528826
0,993,-665.6884994567754
0,994,-666.9292538599644
0,995,-667.7160595838631
0,996,-667.9639465480533
0,997,-668.4432640385578
0,998,-672.8133483876093
0,999,-674.6543785128545
0,1000,-670.2648439384135
0,1001,-670.10037904344
0,1002,-666.5646885463149
0,1003,-666.0148112443114
0,1004,-666.9160949175939
0,1005,-672.1046689275025
0,1006,-673.0038483500854
0,1007,-665.7326686108464
0,1008,-671.730841459715
0,1009,-675.085203360381
0,1010,-665.0887731178478
0,1011,-672.1793553126257
0,1012,-673.2511825678617
0,1013,-673.8324584984097
0,1014,-673.0859174193843
0,1015,-675.8005030272426
0,1016,-679.6016061909158
0,1017,-677.0264139735141
0,1018,-674.3464756414061
0,1019,-672.2187115661193
0,1020,-666.4971303422622
0,1021,-677.0975204018797
0,1022,-673.5148962595222
0,1023,-681.652942648271
0,1024,-680.3167426477189
0,1025,-674.667333921039
0,1026,-673.5815722739483
0,1027,-669.0438209410177
0,1028,-670.6707633593657
0,1029,-676.1700123796003
0,1030,-667.8847622350008
0,1031,-671.5995310659335
0,1032,-680.6785139813937
0,1033,-678.627602190588
0,1034,-678.618922117488
0,1035,-679.4027706527868
0,1036,-671.7777586695794
0,1037,-668.6453956774943
0,1038,-668.8085681348143
0,1039,-666.7738303727865
0,1040,-673.5512154515715
0,1041,-673.6041617407025
0,1042,-670.8573588510814
0,1043,-666.9952897142218
0,1044,-672.98607865562
0,1045,-675.7802378605606
0,1046,-670.087493597294
0,1047,-667.8300839710776
0,1048,-662.4147577094369
0,1049,-673.5786781571859
0,1050,-673.7592981658703
0,1051,-674.2440576456778
0,1052,-673.5289679607926
0,1053,-678.7810606094099
0,1054,-678.9921853457845
0,1055,-673.7354751192477
0,1056,-673.4548835702235
0,1057,-675.1403257063196
0,1058,-671.3384662982546
0,1059,-673.2676463083745
0,1060,-667.9237367851747
0,1061,-672.9238957832946
0,1062,-673.5408863448017
0,1063,-673.5590865251195
0,1064,-672.3798605185074
0,1065,-673.5453637976715
0,1066,-673.8418263651306
0,1067,-678.9418064973084
0,1068,-676.9594750950865
0,1069,-673.7636482812186
0,1070,-673.6087870661519
0,1071,-672.8129636271924
0,1072,-673.212184694725
0,1073,-674.3414167397217
0,1074,-676.6590046225183
0,1075,-679.2086854811868
0,1076,-670.9008705542636
0,1077,-671.0978707520039
0,1078,-674.3134534616453
