chain,draw,accept_prob
0,161,0.9583867684037736
0,162,0.9978342206372346
0,163,0.9912650769582884
0,164,0.9868509973368143
0,165,0.9196880998103033
0,166,0.9332715346499088
0,167,0.875003105118661
0,168,0.9833703602700701
0,169,0.9415621327607764
0,170,0.9996633193673379
0,171,0.9832907024343408
0,172,0.9999943822935344
0,173,0.9864879015581592
0,174,0.9352597808980716
0,175,0.9252541454490286
0,176,0.9888396007934063
0,177,0.9418203709441773
0,178,0.8943464705936166
0,179,0.8626781993227581
0,180,0.9768038604093148
0,181,0.9171775963976836
0,182,0.9973312902832849
0,183,0.9933189992737567
0,184,0.9686471450401486
0,185,0.9950382281750217
0,186,0.943106301519173
0,187,0.9790696478304101
0,188,0.9878015714253965
0,189,0.991348849396818
0,190,0.8355801023243237
0,191,0.9987186899245408
0,192,0.8427919146558589
0,193,0.9802610290263587
0,194,0.9042451089889385
0,195,0.9531761390832773
0,196,0.7718657581176546
0,197,0.728672978716852
0,198,0.9245302129286602
0,199,0.905949596222759
0,200,0.9248106737630907
0,201,0.7436464816733984
0,202,0.995294167639228
0,203,0.9696648383873995
0,204,0.989880830175933
0,205,0.9795970014647918
0,206,0.9775391850042394
0,207,0.9006763452636202
0,208,0.790483277605189
0,209,0.9903580767098062
0,210,0.9816882283052193
0,211,0.9901157695320869
0,212,0.8133936834627652
0,213,0.9999990178868623
0,214,0.9995463584751089
0,215,0.9211176506283012
0,216,0.9983358111520335
0,217,0.9529704478391563
0,218,0.9661355920880834
0,219,0.9906276065446553
0,220,0.7998662833918653
0,221,0.9980181155411616
0,222,0.7953597360215918
0,223,0.9999619779932903
0,224,0.9948387036296538
0,225,0.9560149208767259
0,226,0.9396814180190364
0,227,0.9146157576475332
0,228,0.9922340623754855
0,229,0.9837308520390098
0,230,0.9980708426785772
0,231,0.9919369771520125
0,232,0.9449277695670013
0,233,0.9956604928221641
0,234,0.7160668363068582
0,235,0.9739053849179107
0,236,0.9898126732763676
0,237,0.9609502969207687
0,238,0.9850244451306214
0,239,0.9898861272555962
0,240,0.8214613282615073
0,241,0.9895357428029672
0,242,0.9668373148655538
0,243,0.9973554898635701
0,244,0.8224859981406873
0,245,0.9822142255775671
0,246,0.9353672694634041
0,247,0.992570340828069
0,248,0.9444433489046905
0,249,0.8895312239911994
0,250,0.9608658765534298
0,251,0.9602123047121972
0,252,0.8248052645111731
0,253,0.9655213394482947
0,254,0.9802301593377678
0,255,0.9019441202655205
0,256,0.9956300902867781
0,257,0.9932593459219627
0,258,0.8583244348797884
0,259,0.9501550416547647
0,260,0.837405986155596
0,261,0.9972433499752665
0,262,0.8910655105213874
0,263,0.8994052184711416
0,264,0.9771559405217816
0,265,0.8083982550457202
0,266,0.9791740809313391
0,267,0.9984293204015083
0,268,0.9761618518926881
0,269,0.964005394162178
0,270,0.9176444990220937
0,271,0.9319136238110228
0,272,0.8688589104680154
0,273,0.9977658160324432
0,274,0.989954733703673
0,275,0.8686736053356856
0,276,0.8589226147565481
0,277,0.9311357999501291
0,278,0.9477893769020356
0,279,0.9654792135954576
0,280,0.9767426982666946
0,281,0.8434236810493474
0,282,0.9886624132714128
0,283,0.9719006966762991
0,284,0.970260734920982
0,285,0.9015116718459654
0,286,0.8846330979083277
0,287,0.945520412659783
0,288,0.8255515453955525
0,289,0.7813018433282137
0,290,0.990487268829735
0,291,0.8183264364187997
0,292,0.953369122039209
0,293,0.9536710930275608
0,294,0.9755818569763832
0,295,0.9223461326777226
0,296,0.9692389219364773
0,297,0.9909135500227285
0,298,0.9990941998922764
0,299,0.9943708032508681
0,300,0.9418748952282333
0,301,0.997898387082016
0,302,0.9947159703801517
0,303,0.8887192756925031
0,304,0.9647028684185404
0,305,0.9406698249411778
0,306,0.998529355993194
0,307,0.9742155819308236
0,308,0.8603649700343986
0,309,0.8120689684999421
0,310,0.9938887703012443
0,311,0.9166581523787097
0,312,0.9771075310741381
0,313,0.9942120731222132
0,314,0.9930180879701608
0,315,0.9961944656797509
0,316,0.9336060302062437
0,317,0.9903524858870241
0,318,0.9807299962652216
0,319,0.9462443692252698
0,320,0.9803634739587453
0,321,0.9818846273957904
0,322,0.9818993097504072
0,323,0.9871344627484857
0,324,0.9445206290832678
0,325,0.999899888722403
0,326,0.9630158342350662
0,327,0.9970543028883143
0,328,0.9135372371620162
0,329,0.9766596422887743
0,330,0.9964036289628613
0,331,0.9727340281211402
0,332,0.99748453055091
0,333,0.956972862407672
0,334,0.9392820245421567
0,335,0.9094770231705864
0,336,0.9940739932633635
0,337,0.8521263158171896
0,338,0.9635825300616249
0,339,0.9624413841339127
0,340,0.981870932988207
0,341,0.9538995644916679
0,342,0.8824092851081177
0,343,0.835740709573506
0,344,0.8666348377825972
0,345,0.8551276872412911
0,346,0.9594048969771405
0,347,0.8673218411995152
0,348,0.9958641957516204
0,349,0.9898107507796248
0,350,0.8278525023644441
0,351,0.9218411391132063
0,352,0.9520833841967791
0,353,0.8476201096199527
0,354,0.9678840031852206
0,355,0.9618082453209857
0,356,0.9977324174055316
0,357,0.9835207405612597
0,358,0.9804222696752781
0,359,0.9877839847763293
0,360,0.9606163770675691
0,361,0.9745373832836205
0,362,0.998430108585569
0,363,0.9996221492778368
0,364,0.8253472216592924
0,365,0.9998459443995958
0,366,0.9176383027572753
0,367,0.9833655424794504
0,368,0.8264314870060085
0,369,0.9897779193920112
0,370,0.9437312558033741
0,371,0.996451978003541
0,372,0.9976916260627069
0,373,0.9165083654125464
0,374,0.9041056113583771
0,375,0.976098617852982
0,376,0.9619019923246889
0,377,0.932141061548573
0,378,0.9674820226816075
0,379,0.9261511672397422
0,380,0.9654245059358572
0,381,0.9257046211920626
0,382,0.9945086805237815
0,383,0.9606590601508027
0,384,0.9873074819154426
0,385,0.9383763129019438
0,386,0.9836964614994208
0,387,0.9840824637623511
0,388,0.9774246686416674
0,389,0.9553320744368826
0,390,0.9955752602574586
0,391,0.7684519133250464
0,392,0.7761694477056261
0,393,0.7660388091578693
0,394,0.9952074338681324
0,395,0.9250861458897399
0,396,0.9580537956175456
0,397,0.9699088369651694
0,398,0.9785537995630875
0,399,0.9999999997792111
0,400,0.9108287507564613
0,401,0.9577471130174883
0,402,0.950591599970478
0,403,0.9883662365444161
0,404,0.9976690195719321
0,405,0.9976964775666537
0,406,0.9961416694316956
0,407,0.9342407170809538
0,408,0.9995868514297818
0,409,0.9262594923970392
0,410,0.9913475733221778
0,411,0.8546173898643794
0,412,0.9227841249613431
0,413,0.9059139996537483
0,414,0.9863050148266294
0,415,0.9974090554443082
0,416,0.8476230456886195
0,417,0.8505148788660043
0,418,0.7699160143219039
0,419,0.8812358993553346
0,420,0.8285202772915831
0,421,0.9995013248173816
0,422,0.9820755704307391
0,423,0.7896179974245141
0,424,0.9966117523606667
0,425,0.9985775742923086
0,426,0.9995830157234638
0,427,0.9840511252053818
0,428,0.9491824362635067
0,429,0.8732218822381796
0,430,0.9155680122587336
0,431,0.8045975131160488
0,432,0.9553688449899556
0,433,0.9982166251614674
0,434,0.9503740296630842
0,435,0.9941767209461931
0,436,0.9873635010204798
0,437,0.9107716106855892
0,438,0.8806104059418196
0,439,0.9651382545724096
0,440,0.9930509526385753
0,441,0.9943380212976484
0,442,0.9833582452247719
0,443,0.9950333243305823
0,444,0.9971633414018606
0,445,0.9916700711857828
0,446,0.9955028643740201
0,447,0.9969170031708653
0,448,0.9841014205381291
0,449,0.9930205505906816
0,450,0.961682068455835
0,451,0.902416146638867
0,452,0.9803586009147779
0,453,0.9941482884567172
0,454,0.886665684939586
0,455,0.8146257298380966
0,456,0.8659376890316405
0,457,0.975373551974335
0,458,0.7800081304870983
0,459,0.9800160025041775
0,460,0.9820039721817531
0,461,0.8265533795965714
0,462,0.9899543884970986
0,463,0.9257407611909741
0,464,0.8728056671479476
0,465,0.8712826541948503
0,466,0.9779304410408199
0,467,0.8653400811290438
0,468,0.9568658757310696
0,469,0.9952626154164143
0,470,0.9653280317306846
0,471,0.9909200053655799
0,472,0.9782212074777328
0,473,0.9868599565845306
0,474,0.8899018178643109
0,475,0.9579334381216453
0,476,0.8384999174440088
0,477,0.99746303906382
0,478,0.9620579039178019
0,479,0.9846319161528526
0,480,0.7601497747224666
0,481,0.9593476206881772
0,482,0.767204267314908
0,483,0.989972851808768
0,484,0.9924854111586288
0,485,0.9657599973640842
0,486,0.9530282879949681
0,487,0.8693565739644414
0,488,0.9879973413404287
0,489,0.9981604862146743
0,490,0.9991910083029163
0,491,0.894414524668338
0,492,0.992975999623685
0,493,0.9992257801423868
0,494,0.8527737555309377
0,495,0.9951965787931062
0,496,0.9825941733946656
0,497,0.8868548278431394
0,498,0.8634239027841818
0,499,0.9899483809927822
0,500,0.9643007696612214
0,501,0.9420009207333413
0,502,0.9975371544252769
0,503,0.969467554417251
0,504,0.9279126424913651
0,505,0.977304048864189
0,506,0.9997957938229108
0,507,0.900162751970492
0,508,0.9603425790586789
0,509,0.9999704361595757
0,510,0.937559165580215
0,511,0.9691560152851475
0,512,0.981681526861009
0,513,0.9960719818311292
0,514,0.9713942916248356
0,515,0.9655909472286945
0,516,0.8650825052982504
0,517,0.9934993545413346
0,518,0.9839759974711086
0,519,0.9996199068326955
0,520,0.9398947072069215
0,521,0.9646122510984667
0,522,0.9744863653386678
0,523,0.7588243065895511
0,524,0.9799048683724956
0,525,0.9080728105805389
0,526,0.9838212644975738
0,527,0.9877191590809563
0,528,0.9685710704312075
0,529,0.9968768853793135
0,530,0.988848160640878
0,531,0.9999966845479101
0,532,0.9838234782009969
0,533,0.9998153344879247
0,534,0.999826472210379
0,535,0.9574048843976818
0,536,0.9321610229666624
0,537,0.8730048128957036
0,538,0.9919545289249859
0,539,0.9487457093065124
0,540,0.9071676172871229
0,541,0.9991072298991351
0,542,0.9504534955625991
0,543,0.9462457507702169
0,544,0.8524595122699267
0,545,0.9577865086757018
0,546,0.9821058004000858
0,547,0.9986042854795515
0,548,0.9783283996387594
0,549,0.8639886862335105
0,550,0.9129045273968321
0,551,0.8564132962022601
0,552,0.9291924978330954
0,553,0.9737843542500473
0,554,0.9477807150914428
0,555,0.8820068786242785
0,556,0.9915409877860719
0,557,0.9607038564402863
0,558,0.9449536417277297
0,559,0.955045496963801
0,560,0.9656276655696464
0,561,0.7312686450761464
0,562,0.9857060163039068
0,563,0.9376737600251552
0,564,0.8166845171805451
0,565,0.8271631437761612
0,566,0.9986628702268963
0,567,0.9743221919090777
0,568,0.9780077933865751
0,569,0.9936833394400284
0,570,0.9643732362969988
0,571,0.8140442203701287
0,572,0.9980533650877044
0,573,0.9775250183548864
0,574,0.8922944460845794
0,575,0.9391770883167667
0,576,0.6423550555055166
0,577,0.8807968110101729
0,578,0.9848595234446224
0,579,0.8184835008909062
0,580,0.9674295598706347
0,581,0.9758124055722325
0,582,0.9856108362088728
0,583,0.9607245716247967
0,584,0.9720298001737538
0,585,0.9987627709444166
0,586,0.939560266850085
0,587,0.9592936754842808
0,588,0.9891689838153602
0,589,0.9979135259352724
0,590,0.9995413309350876
0,591,0.8680360271090591
0,592,0.9581158775248217
0,593,0.9863150324749987
0,594,0.9846606800373635
0,595,0.7841428098584309
0,596,0.9740723792874736
0,597,0.9827481620301176
0,598,0.9928183465295898
0,599,0.9527826816370999
0,600,0.9996407526220616
0,601,0.9933669921186826
0,602,0.9875229163108078
0,603,0.9134970923620458
0,604,0.9861623287580575
0,605,0.953747102547928
0,606,0.9268061187389768
0,607,0.9050969400372892
0,608,0.7621436929083848
0,609,0.9559209224310178
0,610,0.9468206295781944
0,611,0.968711761660281
0,612,0.973519648741392
0,613,0.9975745326705864
0,614,0.9121328566950528
0,615,0.9531955279355095
0,616,0.8808981302088924
0,617,0.9756414970647227
0,618,0.9314849495742589
0,619,0.9699548380888078
0,620,0.9937067890759744
0,621,0.9972509081269076
0,622,0.9922018688893759
0,623,0.9498599121055511
0,624,0.990019526606414
0,625,0.998941289515673
0,626,0.999012582812204
0,627,0.9971890241359438
0,628,0.9991099093592531
0,629,0.935696444011765
0,630,0.9802251920344576
0,631,0.9306348500193011
0,632,0.8999177636487418
0,633,0.8602169019685622
0,634,0.9418478376910406
0,635,0.9336963732582901
0,636,0.9321838410974668
0,637,0.6853825270222194
0,638,0.9930108747465539
0,639,0.9626462355026024
0,640,0.9974110960614965
0,641,0.9994110010083036
0,642,0.9731127294915483
0,643,0.9984353694539977
0,644,0.9154181105835503
0,645,0.8981485736763755
0,646,0.9554458712907321
0,647,0.949352042892352
0,648,0.8802425647257927
0,649,0.9577306167948756
0,650,0.9940660917885888
0,651,0.8961017909712969
0,652,0.9755884806061793
0,653,0.9251623489876214
0,654,0.9987986472202953
0,655,0.9865796182687164
0,656,0.8470653311097173
0,657,0.9892980606925175
0,658,0.868794026843893
0,659,0.9608699314757468
0,660,0.9992677960817488
0,661,0.9777321170300605
0,662,0.9729002722613195
0,663,0.940924749518714
0,664,0.678166873996404
0,665,0.856487108041716
0,666,0.8427553896041726
0,667,0.9904139377693897
0,668,0.9985021370580951
0,669,0.7960181823034637
0,670,0.9972401532055226
0,671,0.9090295486013065
0,672,0.9491905092563243
0,673,0.9992662749795032
0,674,0.8415260787378704
0,675,0.8792663039533741
0,676,0.9878427810964316
0,677,0.9023360505990501
0,678,0.9479750584483169
0,679,0.9917693176202174
0,680,0.950932608439787
0,681,0.9459610784379693
0,682,0.9541638000798021
0,683,0.9689517403058262
0,684,0.9674033938972547
0,685,0.9925458496060604
0,686,0.9620527222582139
0,687,0.8864314629574752
0,688,0.8655653932248412
0,689,0.9592522907982357
0,690,0.9994709990550505
0,691,0.9950024068110006
0,692,0.9673714106458939
0,693,0.988805451420543
0,694,0.9981564076300348
0,695,0.9885680129094985
0,696,0.9209234165924951
0,697,0.9536166213185434
0,698,0.9991220575435193
0,699,0.9600131025187975
0,700,0.9045789420760475
0,701,0.9830502139165548
0,702,0.9975238226966022
0,703,0.9887282073248816
0,704,0.9871284403220467
0,705,0.9965915618865329
0,706,0.9187254538670182
0,707,0.9951869139522868
0,708,0.9863469026058567
0,709,0.9984257209401393
0,710,0.8369847047293253
0,711,0.8846279638042913
0,712,0.9213966574908912
0,713,0.9997340021487834
0,714,0.9936220142483438
0,715,0.9210281206615875
0,716,0.9805369951716817
0,717,0.8844569477646061
0,718,0.9757840568965033
0,719,0.9419903873551104
0,720,0.9670866591236872
0,721,0.996799183244925
0,722,0.996700038378955
0,723,0.9453034403609393
0,724,0.9999460640882103
0,725,0.8791909707729444
0,726,0.9407760186242712
0,727,0.992404070812955
0,728,0.9869479998236287
0,729,0.9778851912113897
0,730,0.870412189146604
0,731,0.9235382793690263
0,732,0.84921277784269
0,733,0.9689183288589803
0,734,0.9796631094884298
0,735,0.9382535752737907
0,736,0.9974099738671871
0,737,0.984856420862881
0,738,0.985055457120505
0,739,0.9836184559022028
0,740,0.9864995268837005
0,741,0.7230020961742907
0,742,0.8705954126658839
0,743,0.9044687501153824
0,744,0.9049355313244304
0,745,0.9981966898819101
0,746,0.8810593829288882
0,747,0.8661780250582166
0,748,0.9099976990334581
0,749,0.9560856831086163
0,750,0.9735802768722301
0,751,0.9345622719231055
0,752,0.9905022439579464
0,753,0.9775072973852297
0,754,0.9955306073077095
0,755,0.9838131710296533
0,756,0.9869048917225316
0,757,0.818602775154464
0,758,0.9439098022000599
0,759,0.9914031125956876
0,760,0.9063160606665367
0,761,0.9775628732406639
0,762,0.9301505168937402
0,763,0.9755038241906667
0,764,0.9992022681261923
0,765,0.9612834032669995
0,766,0.9908867120843605
0,767,0.9852135059062475
0,768,0.8001926540289349
0,769,0.8913097080782189
0,770,0.9944897448346054
0,771,0.983052890446357
0,772,0.8889182212972636
0,773,0.939330155400993
0,774,0.7499640738143218
0,775,0.9921028214516802
0,776,0.9468108391933875
0,777,0.9943840413756134
0,778,0.9910316102057151
0,779,0.9546931857024328
0,780,0.8937487405697071
0,781,0.9655197259442916
0,782,0.543947056392571
0,783,0.9992666575029918
0,784,0.9999012115950956
0,785,0.6978316648145869
0,786,0.9936617215700438
0,787,0.9683177349082592
0,788,0.9980837072004026
0,789,0.9083877008720971
0,790,0.8967396971969369
0,791,0.9569401944637862
0,792,0.9284384283285898
0,793,0.9256779098159698
0,794,0.9196347064479955
0,795,0.9404635544193816
0,796,0.9220696035310065
0,797,0.9816991483271024
0,798,0.9794135106945308
0,799,0.950231513838837
0,800,0.9404505650895
0,801,0.9958868631553968
0,802,0.9785184398037394
0,803,0.9029289256387072
0,804,0.8809894835347283
0,805,0.9926915917911022
0,806,0.9939487068288222
0,807,0.9995242782392834
0,808,0.9256184368539562
0,809,0.9957978396923215
0,810,0.9587350772337745
0,811,0.9489887318212461
0,812,0.9999610768739235
0,813,0.987223496477595
0,814,0.8707082601894054
0,815,0.7987687906172791
0,816,0.9175935200030623
0,817,0.92263021078597
0,818,0.9949124763341992
0,819,0.9892949108482599
0,820,0.9578727840678213
0,821,0.8517731200493568
0,822,0.9067999230996115
0,823,0.9397413834607911
0,824,0.9635477409964126
0,825,0.9857171051411885
0,826,0.996865896944243
0,827,0.8686678749697431
0,828,0.9853779438991557
0,829,0.8844316407655177
0,830,0.98432841141689
0,831,0.9654011135660214
0,832,0.9860448826080614
0,833,0.9889518642347824
0,834,0.9553550689627756
0,835,0.9814566266927609
0,836,0.9152724177811203
0,837,0.9971462067482623
0,838,0.9002180196450594
0,839,0.8466076296672786
0,840,0.9854662105320339
0,841,0.9614742731834365
0,842,0.9694144147016214
0,843,0.9950786612254799
0,844,0.9430906292165693
0,845,0.9693124035593234
0,846,0.9727237584830344
0,847,0.9723295665318071
0,848,0.7916192310315672
0,849,0.7148075772323748
0,850,0.9114483667825838
0,851,0.8928722394980689
0,852,0.8404624609530484
0,853,0.8873914400606622
0,854,0.7970461394225545
0,855,0.9999994249730095
0,856,0.9867722485731907
0,857,0.9917017696965928
0,858,0.9463879544576494
0,859,0.9933319506542578
0,860,0.9442017944776294
0,861,0.986910582769699
0,862,0.9658649912870426
0,863,0.9978295664672798
0,864,0.9728257434173433
0,865,0.9677855979135512
0,866,0.9401486792885901
0,867,0.9968211074981925
0,868,0.9667962526187741
0,869,0.9784954487261374
0,870,0.9328767230573154
0,871,0.9883550099608917
0,872,0.9818082334376595
0,873,0.9381335944012601
0,874,0.9617229491306257
0,875,0.9938867976574639
0,876,0.9812647571091953
0,877,0.9542652335804965
0,878,0.9807764682788273
0,879,0.9668413914403187
0,880,0.9960382921127721
0,881,0.9958762266191773
0,882,0.9886033392090355
0,883,0.9384489211743916
0,884,0.9905661883497653
0,885,0.8914931215479592
0,886,0.7879168047828679
0,887,0.8500734399328533
0,888,0.9985525457276989
0,889,0.7725256886741559
0,890,0.9272706861128214
0,891,0.9085652851333225
0,892,0.991168279284455
0,893,0.9642290043440447
0,894,0.9172731607563178
0,895,0.9864906245374274
0,896,0.9338709239060177
0,897,0.9996881666437959
0,898,0.6970894000089404
0,899,0.7350486043157689
0,900,0.982161929300197
0,901,0.9774329308428263
0,902,0.9928975623752816
0,903,0.9984424516138948
0,904,0.926073775742891
0,905,0.9616284271538558
0,906,0.9946830993980096
0,907,0.9462487481575781
0,908,0.9818437181918992
0,909,0.9560055961991989
0,910,0.9441413141503091
0,911,0.9879184960023699
0,912,0.9184752576871603
0,913,0.9920810849808857
0,914,0.942363130497601
0,915,0.938559892273515
0,916,0.9973499026616712
0,917,0.8145072913627274
0,918,0.9290577199407359
0,919,0.9959351347666878
0,920,0.9937774544832709
0,921,0.9723311268022117
0,922,0.9931697012333391
0,923,0.9879755648595331
0,924,0.9826457425922875
0,925,0.9965886409389698
0,926,0.9520909717739728
0,927,0.8250324297542424
0,928,0.9307590548618462
0,929,0.9073337287194602
0,930,0.9281986440141942
0,931,0.9488241960536965
0,932,0.9551944823657924
0,933,0.9333527316130504
0,934,0.9390536620884268
0,935,0.9867338971903442
0,936,0.9722164494279256
0,937,0.9720924384594709
0,938,0.9704412553955725
0,939,0.5953586484323338
0,940,0.9799390526361618
0,941,0.9941196757427654
0,942,0.9985105436826966
0,943,0.9941317342774337
0,944,0.9367330882298587
0,945,0.8846311253924771
0,946,0.9818026515278225
0,947,0.8752444145043075
0,948,0.9936292178883109
0,949,0.9548161451176346
0,950,0.9668032648157586
0,951,0.8825192658277632
0,952,0.9783989376538054
0,953,0.9773059141495851
0,954,0.9163295656209304
0,955,0.9891354397880282
0,956,0.9927602442296465
0,957,0.992886233803846
0,958,0.9385870219397162
0,959,0.9113199303817445
0,960,0.9862205377592331
0,961,0.9723743290986064
0,962,0.9384986025530095
0,963,0.8623149469478438
0,964,0.9966320910252163
0,965,0.9734237071949718
0,966,0.9826902830704436
0,967,0.5325624830101511
0,968,0.8920050185923669
0,969,0.9627943249976668
0,970,0.9698477373190496
0,971,0.8809353402108973
0,972,0.8293092491100607
0,973,0.7060872958852477
0,974,0.9993497382973564
0,975,0.8680208984454209
0,976,0.815001330931746
0,977,0.9289501723656626
0,978,0.8328711487047167
0,979,0.9690819986772402
0,980,0.9726889892360752
0,981,0.8179875171142701
0,982,0.9723101521011873
0,983,0.9971076267835187
0,984,0.966310801522512
0,985,0.9682485215469233
0,986,0.7609150764060532
0,987,0.9977569084571243
0,988,0.9995136544192997
0,989,0.8878394138805418
0,990,0.9819171600135075
0,991,0.954340109838922
0,992,0.8812578764625956
0,993,0.9486704308538125
0,994,0.9422652491642883
0,995,0.9930713763077732
0,996,0.9700627131090508
0,997,0.9562154549013994
0,998,0.9507453912668133
0,999,0.9555727301057313
0,1000,0.9575481124688513
0,1001,0.9743633768594473
0,1002,0.9755049960729527
0,1003,0.9918296571490101
0,1004,0.9892311945647311
0,1005,0.9401208613158909
0,1006,0.9542558072635878
0,1007,0.9429514328355424
0,1008,0.9819253571366292
0,1009,0.9782090750163435
0,1010,0.9984103852127748
0,1011,0.9877785785785648
0,1012,0.9879560456996263
0,1013,0.9999179318392173
0,1014,0.9222643958302151
0,1015,0.9952689047888622
0,1016,0.7937226669994607
0,1017,0.9911788104493422
0,1018,0.9506578770303953
0,1019,0.9954191831437239
0,1020,0.9994904547008753
0,1021,0.9777616217125178
0,1022,0.9994988467159227
0,1023,0.9908006042753762
0,1024,0.9827205491746428
0,1025,0.9647603856183935
0,1026,0.9107933346335213
0,1027,0.9952017398764562
0,1028,0.9754341280994802
0,1029,0.9948067289742212
0,1030,0.9632673073395418
0,1031,0.9949353569800082
0,1032,0.9615071309790572
0,1033,0.9356088845833647
0,1034,0.9844294029695706
0,1035,0.992226169200322
0,1036,0.9938587625402742
0,1037,0.919191922280982
0,1038,0.9974760946774068
0,1039,0.9215771979141479
0,1040,0.949714457652284
0,1041,0.9999972966809885
0,1042,0.9141268890688371
0,1043,0.9826542633618756
0,1044,0.9981422701773668
0,1045,0.9436497687949101
0,1046,0.7757821331615072
0,1047,0.8719436416749391
0,1048,0.9691908238193616
0,1049,0.9635720466088687
0,1050,0.9583154768091674
0,1051,0.855237803103812
0,1052,0.871657779871435
0,1053,0.9016009993754275
0,1054,0.9607223761088132
0,1055,0.8352471930705329
0,1056,0.8396872667758346
0,1057,0.9117141587208509
0,1058,0.9315158915426816
0,1059,0.9913951157226979
0,1060,0.8702268295852817
0,1061,0.9284692134341689
0,1062,0.9851048137171668
0,1063,0.9947959986481222
0,1064,0.7962576557298416
0,1065,0.9588683009655302
0,1066,0.9686749658303034
0,1067,0.9598162763639736
0,1068,0.9321208078597382
0,1069,0.9497414877720883
0,1070,0.9173451301729026
0,1071,0.9803948106201675
0,1072,0.9880999516063553
0,1073,0.9222406993885611
0,1074,0.9911098284515224
0,1075,0.9967736774075757
0,1076,0.9854136398296697
